+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                         ;
+------------------------------------------------------------------------------------------------------------------------------+--------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                    ; Input  ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+------------------------------------------------------------------------------------------------------------------------------+--------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; u_qsys|mm_interconnect_0|avalon_st_adapter_002|error_adapter_0                                                               ; 38     ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|avalon_st_adapter_002                                                                               ; 38     ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|avalon_st_adapter_001|error_adapter_0                                                               ; 22     ; 1              ; 2            ; 1              ; 21     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|avalon_st_adapter_001                                                                               ; 22     ; 0              ; 0            ; 0              ; 21     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|avalon_st_adapter|error_adapter_0                                                                   ; 38     ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|avalon_st_adapter                                                                                   ; 38     ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_cmd_width_adapter                                                         ; 116    ; 3              ; 0            ; 3              ; 93     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_rsp_width_adapter|uncompressor                                            ; 46     ; 4              ; 0            ; 4              ; 39     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_rsp_width_adapter                                                         ; 98     ; 3              ; 0            ; 3              ; 111    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux_001|arb|adder                                                                               ; 12     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux_001|arb                                                                                     ; 7      ; 0              ; 4            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux_001                                                                                         ; 333    ; 0              ; 0            ; 0              ; 113    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux|arb|adder                                                                                   ; 12     ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux|arb                                                                                         ; 7      ; 0              ; 4            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_mux                                                                                             ; 333    ; 0              ; 0            ; 0              ; 113    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_demux_002                                                                                       ; 114    ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_demux_001                                                                                       ; 114    ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|rsp_demux                                                                                           ; 114    ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_002|arb|adder                                                                               ; 8      ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_002|arb                                                                                     ; 6      ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_002                                                                                         ; 223    ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_001|arb|adder                                                                               ; 8      ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_001|arb                                                                                     ; 6      ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux_001                                                                                         ; 223    ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux|arb|adder                                                                                   ; 8      ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux|arb                                                                                         ; 6      ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_mux                                                                                             ; 223    ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_demux_001                                                                                       ; 117    ; 9              ; 2            ; 9              ; 331    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|cmd_demux                                                                                           ; 115    ; 9              ; 2            ; 9              ; 331    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_burst_adapter|altera_merlin_burst_adapter_uncompressed_only.burst_adapter ; 95     ; 3              ; 5            ; 3              ; 93     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_burst_adapter                                                             ; 95     ; 0              ; 0            ; 0              ; 93     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|jtag_master_master_limiter                                                                          ; 224    ; 0              ; 0            ; 0              ; 224    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_004|the_default_decode                                                                       ; 0      ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_004                                                                                          ; 110    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_003|the_default_decode                                                                       ; 0      ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_003                                                                                          ; 92     ; 0              ; 2            ; 0              ; 93     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_002|the_default_decode                                                                       ; 0      ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_002                                                                                          ; 110    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_001|the_default_decode                                                                       ; 0      ; 5              ; 0            ; 5              ; 5      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router_001                                                                                          ; 110    ; 0              ; 4            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router|the_default_decode                                                                           ; 0      ; 5              ; 0            ; 5              ; 5      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|router                                                                                              ; 110    ; 0              ; 4            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|pio_leds_s1_agent_rsp_fifo                                                                          ; 150    ; 39             ; 0            ; 39             ; 109    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|pio_leds_s1_agent|uncompressor                                                                      ; 46     ; 1              ; 0            ; 1              ; 44     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|pio_leds_s1_agent                                                                                   ; 296    ; 39             ; 40           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_agent_rdata_fifo                                                          ; 63     ; 41             ; 0            ; 41             ; 20     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_agent_rsp_fifo                                                            ; 132    ; 39             ; 0            ; 39             ; 91     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_agent|uncompressor                                                        ; 46     ; 1              ; 0            ; 1              ; 44     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_qsys|mm_interconnect_0|new_sdram_controller_0_s1_agent                                                                     ; 228    ; 22             ; 24           ; 22             ; 257    ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
